Path,Labels
/content/dataset/normal/3419_right.jpg,normal
/content/dataset/normal/3194_right.jpg,normal
/content/dataset/glaucoma/_142_682945.jpg,glaucoma
/content/dataset/glaucoma/746_left.jpg,glaucoma
/content/dataset/normal/2681_left.jpg,normal
/content/dataset/normal/3018_right.jpg,normal
/content/dataset/normal/2515_left.jpg,normal
/content/dataset/normal/2493_right.jpg,normal
/content/dataset/glaucoma/_30_6734224.jpg,glaucoma
/content/dataset/cataract/294_left.jpg,cataract
/content/dataset/normal/2985_right.jpg,normal
/content/dataset/diabetic_retinopathy/108_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_060.png,glaucoma
/content/dataset/cataract/_172_1350351.jpg,cataract
/content/dataset/glaucoma/_10_2555943.jpg,glaucoma
/content/dataset/normal/3444_right.jpg,normal
/content/dataset/glaucoma/_348_2941106.jpg,glaucoma
/content/dataset/glaucoma/1209_left.jpg,glaucoma
/content/dataset/normal/3329_right.jpg,normal
/content/dataset/glaucoma/_118_6838709.jpg,glaucoma
/content/dataset/cataract/_113_1734230.jpg,cataract
/content/dataset/diabetic_retinopathy/11443_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_282_3209093.jpg,cataract
/content/dataset/diabetic_retinopathy/10129_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1478_left.jpg,glaucoma
/content/dataset/cataract/cataract_014.png,cataract
/content/dataset/glaucoma/_121_1901719.jpg,glaucoma
/content/dataset/cataract/_254_9630074.jpg,cataract
/content/dataset/diabetic_retinopathy/10124_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_112_9621689.jpg,cataract
/content/dataset/diabetic_retinopathy/11037_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_41_2520996.jpg,glaucoma
/content/dataset/normal/2542_right.jpg,normal
/content/dataset/diabetic_retinopathy/10786_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3367_right.jpg,normal
/content/dataset/diabetic_retinopathy/1056_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3357_right.jpg,normal
/content/dataset/normal/2435_right.jpg,normal
/content/dataset/cataract/_314_8935717.jpg,cataract
/content/dataset/diabetic_retinopathy/10163_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_118_6296686.jpg,cataract
/content/dataset/diabetic_retinopathy/117_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3352_right.jpg,normal
/content/dataset/glaucoma/_241_1530591.jpg,glaucoma
/content/dataset/cataract/_262_2214906.jpg,cataract
/content/dataset/glaucoma/_173_7165688.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10587_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1514_left.jpg,glaucoma
/content/dataset/cataract/955_right.jpg,cataract
/content/dataset/normal/2538_left.jpg,normal
/content/dataset/normal/2931_left.jpg,normal
/content/dataset/diabetic_retinopathy/10844_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1267_left.jpg,glaucoma
/content/dataset/cataract/_163_2414975.jpg,cataract
/content/dataset/cataract/_52_7569766.jpg,cataract
/content/dataset/diabetic_retinopathy/10566_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10962_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2206_right.jpg,cataract
/content/dataset/cataract/_190_3033991.jpg,cataract
/content/dataset/glaucoma/_332_3900734.jpg,glaucoma
/content/dataset/normal/2695_left.jpg,normal
/content/dataset/cataract/2237_right.jpg,cataract
/content/dataset/glaucoma/_395_9075896.jpg,glaucoma
/content/dataset/glaucoma/_382_9740496.jpg,glaucoma
/content/dataset/cataract/_280_4533213.jpg,cataract
/content/dataset/diabetic_retinopathy/11203_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11598_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_366_1717014.jpg,cataract
/content/dataset/diabetic_retinopathy/10548_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1197_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11127_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2155_right.jpg,cataract
/content/dataset/glaucoma/_227_2716085.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10745_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_211_3296609.jpg,cataract
/content/dataset/glaucoma/Glaucoma_050.png,glaucoma
/content/dataset/cataract/949_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10960_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10913_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1345_right.jpg,glaucoma
/content/dataset/cataract/_363_7332544.jpg,cataract
/content/dataset/cataract/cataract_085.png,cataract
/content/dataset/glaucoma/_120_7704110.jpg,glaucoma
/content/dataset/glaucoma/_358_2954052.jpg,glaucoma
/content/dataset/normal/3056_right.jpg,normal
/content/dataset/normal/2749_left.jpg,normal
/content/dataset/normal/2437_left.jpg,normal
/content/dataset/cataract/_395_8303850.jpg,cataract
/content/dataset/glaucoma/1431_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10657_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2886_right.jpg,normal
/content/dataset/normal/3415_left.jpg,normal
/content/dataset/glaucoma/_231_7452050.jpg,glaucoma
/content/dataset/cataract/_257_8575584.jpg,cataract
/content/dataset/normal/2811_left.jpg,normal
/content/dataset/diabetic_retinopathy/11409_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_126_4964568.jpg,cataract
/content/dataset/glaucoma/1314_left.jpg,glaucoma
/content/dataset/normal/3253_right.jpg,normal
/content/dataset/normal/3139_right.jpg,normal
/content/dataset/cataract/_115_6901151.jpg,cataract
/content/dataset/diabetic_retinopathy/102_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/583_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11553_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_116_5760701.jpg,glaucoma
/content/dataset/cataract/_110_5076150.jpg,cataract
/content/dataset/cataract/_155_2004552.jpg,cataract
/content/dataset/diabetic_retinopathy/10135_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11546_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_151_3685359.jpg,glaucoma
/content/dataset/cataract/_198_3243264.jpg,cataract
/content/dataset/normal/3417_right.jpg,normal
/content/dataset/glaucoma/_381_6602928.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_072.png,glaucoma
/content/dataset/cataract/2117_left.jpg,cataract
/content/dataset/glaucoma/1268_right.jpg,glaucoma
/content/dataset/cataract/_125_6571967.jpg,cataract
/content/dataset/glaucoma/1291_left.jpg,glaucoma
/content/dataset/normal/3426_right.jpg,normal
/content/dataset/normal/530_right.jpg,normal
/content/dataset/diabetic_retinopathy/10947_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10977_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3309_left.jpg,normal
/content/dataset/cataract/_217_6662129.jpg,cataract
/content/dataset/glaucoma/_390_458377.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11349_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1231_right.jpg,glaucoma
/content/dataset/glaucoma/1230_left.jpg,glaucoma
/content/dataset/cataract/2130_right.jpg,cataract
/content/dataset/normal/2604_left.jpg,normal
/content/dataset/normal/3085_left.jpg,normal
/content/dataset/cataract/_114_9773152.jpg,cataract
/content/dataset/normal/2608_right.jpg,normal
/content/dataset/diabetic_retinopathy/10244_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_013.png,cataract
/content/dataset/cataract/_175_4238344.jpg,cataract
/content/dataset/diabetic_retinopathy/1059_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_176_4641501.jpg,cataract
/content/dataset/diabetic_retinopathy/10603_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2638_right.jpg,normal
/content/dataset/cataract/_122_7237312.jpg,cataract
/content/dataset/glaucoma/1231_left.jpg,glaucoma
/content/dataset/normal/2795_right.jpg,normal
/content/dataset/diabetic_retinopathy/10321_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2507_left.jpg,normal
/content/dataset/cataract/_54_6540326.jpg,cataract
/content/dataset/glaucoma/_58_8721967.jpg,glaucoma
/content/dataset/glaucoma/_59_9153525.jpg,glaucoma
/content/dataset/normal/2794_left.jpg,normal
/content/dataset/cataract/103_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11013_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_315_3140714.jpg,cataract
/content/dataset/glaucoma/931_left.jpg,glaucoma
/content/dataset/cataract/_174_2373322.jpg,cataract
/content/dataset/glaucoma/_325_4867292.jpg,glaucoma
/content/dataset/normal/2791_right.jpg,normal
/content/dataset/normal/2660_right.jpg,normal
/content/dataset/normal/3050_right.jpg,normal
/content/dataset/normal/2547_left.jpg,normal
/content/dataset/diabetic_retinopathy/11273_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10874_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2852_right.jpg,normal
/content/dataset/cataract/_8_7059542.jpg,cataract
/content/dataset/normal/3098_left.jpg,normal
/content/dataset/normal/3223_right.jpg,normal
/content/dataset/glaucoma/1428_left.jpg,glaucoma
/content/dataset/normal/2657_left.jpg,normal
/content/dataset/cataract/2104_right.jpg,cataract
/content/dataset/normal/3341_right.jpg,normal
/content/dataset/glaucoma/_333_5771277.jpg,glaucoma
/content/dataset/cataract/_292_2084855.jpg,cataract
/content/dataset/diabetic_retinopathy/11420_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_157_7971265.jpg,glaucoma
/content/dataset/cataract/_87_635890.jpg,cataract
/content/dataset/glaucoma/_7_5314686.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_058.png,glaucoma
/content/dataset/cataract/_88_7869628.jpg,cataract
/content/dataset/glaucoma/153_left.jpg,glaucoma
/content/dataset/normal/3025_left.jpg,normal
/content/dataset/diabetic_retinopathy/10569_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10078_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10832_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1211_right.jpg,glaucoma
/content/dataset/cataract/2153_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11114_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_262_7895370.jpg,cataract
/content/dataset/diabetic_retinopathy/1165_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2864_right.jpg,normal
/content/dataset/diabetic_retinopathy/11228_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1222_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11298_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10515_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_290_306861.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10029_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3294_right.jpg,normal
/content/dataset/normal/2881_left.jpg,normal
/content/dataset/diabetic_retinopathy/10782_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_132_7102134.jpg,cataract
/content/dataset/cataract/_378_7653956.jpg,cataract
/content/dataset/cataract/_32_9062172.jpg,cataract
/content/dataset/normal/2713_left.jpg,normal
/content/dataset/normal/2645_right.jpg,normal
/content/dataset/diabetic_retinopathy/11428_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11364_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10988_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10479_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2948_right.jpg,normal
/content/dataset/diabetic_retinopathy/1098_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2602_right.jpg,normal
/content/dataset/glaucoma/_46_8083273.jpg,glaucoma
/content/dataset/cataract/cataract_089.png,cataract
/content/dataset/cataract/_144_6424765.jpg,cataract
/content/dataset/diabetic_retinopathy/10156_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11593_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1263_right.jpg,glaucoma
/content/dataset/normal/3430_left.jpg,normal
/content/dataset/normal/2485_left.jpg,normal
/content/dataset/diabetic_retinopathy/10046_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10312_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10705_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_211_9288352.jpg,cataract
/content/dataset/diabetic_retinopathy/10035_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2470_left.jpg,normal
/content/dataset/normal/2488_left.jpg,normal
/content/dataset/diabetic_retinopathy/10913_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_250_1327645.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11005_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1100_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3392_right.jpg,normal
/content/dataset/diabetic_retinopathy/10170_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3201_left.jpg,normal
/content/dataset/normal/2386_left.jpg,normal
/content/dataset/cataract/_314_8133392.jpg,cataract
/content/dataset/normal/2883_right.jpg,normal
/content/dataset/normal/3391_right.jpg,normal
/content/dataset/normal/3163_left.jpg,normal
/content/dataset/normal/2371_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_089.png,glaucoma
/content/dataset/glaucoma/_44_8455804.jpg,glaucoma
/content/dataset/glaucoma/_197_5727246.jpg,glaucoma
/content/dataset/glaucoma/_110_299285.jpg,glaucoma
/content/dataset/normal/2853_right.jpg,normal
/content/dataset/normal/2946_left.jpg,normal
/content/dataset/cataract/2163_right.jpg,cataract
/content/dataset/cataract/2142_right.jpg,cataract
/content/dataset/normal/2444_right.jpg,normal
/content/dataset/glaucoma/1386_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11288_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11326_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_134_8496063.jpg,glaucoma
/content/dataset/glaucoma/_193_7700887.jpg,glaucoma
/content/dataset/normal/3144_left.jpg,normal
/content/dataset/normal/2812_right.jpg,normal
/content/dataset/glaucoma/_259_9254323.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11407_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_137_7856304.jpg,cataract
/content/dataset/glaucoma/_344_6025727.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11123_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3433_right.jpg,normal
/content/dataset/normal/3259_left.jpg,normal
/content/dataset/cataract/_247_7009710.jpg,cataract
/content/dataset/diabetic_retinopathy/11147_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_253_8425650.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1266_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_109_6854077.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10975_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3153_right.jpg,normal
/content/dataset/normal/3090_right.jpg,normal
/content/dataset/diabetic_retinopathy/10606_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10873_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2617_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_066.png,glaucoma
/content/dataset/glaucoma/_25_9900235.jpg,glaucoma
/content/dataset/cataract/cataract_042.png,cataract
/content/dataset/normal/2807_left.jpg,normal
/content/dataset/diabetic_retinopathy/11049_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_61_1340813.jpg,glaucoma
/content/dataset/glaucoma/_162_6327245.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10585_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_383_4165819.jpg,cataract
/content/dataset/diabetic_retinopathy/10854_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_341_8692985.jpg,cataract
/content/dataset/diabetic_retinopathy/10150_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_51_5395739.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_031.png,glaucoma
/content/dataset/glaucoma/_187_6167645.jpg,glaucoma
/content/dataset/glaucoma/_136_9296374.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_073.png,glaucoma
/content/dataset/diabetic_retinopathy/10966_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_326_7155812.jpg,glaucoma
/content/dataset/normal/3248_right.jpg,normal
/content/dataset/diabetic_retinopathy/10030_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10865_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2512_left.jpg,normal
/content/dataset/cataract/_131_863673.jpg,cataract
/content/dataset/cataract/_308_4657236.jpg,cataract
/content/dataset/diabetic_retinopathy/10954_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1301_left.jpg,glaucoma
/content/dataset/normal/2622_left.jpg,normal
/content/dataset/diabetic_retinopathy/10276_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11316_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2770_right.jpg,normal
/content/dataset/normal/2367_left.jpg,normal
/content/dataset/diabetic_retinopathy/10823_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11122_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2227_right.jpg,cataract
/content/dataset/glaucoma/_251_5505179.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1182_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11008_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3217_right.jpg,normal
/content/dataset/cataract/_259_2170334.jpg,cataract
/content/dataset/cataract/2218_right.jpg,cataract
/content/dataset/cataract/cataract_070.png,cataract
/content/dataset/diabetic_retinopathy/10260_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2105_left.jpg,cataract
/content/dataset/normal/3380_right.jpg,normal
/content/dataset/cataract/2181_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10966_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2212_left.jpg,cataract
/content/dataset/normal/3242_right.jpg,normal
/content/dataset/diabetic_retinopathy/10861_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3110_left.jpg,normal
/content/dataset/diabetic_retinopathy/10976_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11234_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_093.png,cataract
/content/dataset/normal/2427_right.jpg,normal
/content/dataset/diabetic_retinopathy/10945_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11161_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2190_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10924_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1172_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10884_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2180_left.jpg,cataract
/content/dataset/normal/2441_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_097.png,glaucoma
/content/dataset/cataract/_172_5595526.jpg,cataract
/content/dataset/cataract/_5_9005506.jpg,cataract
/content/dataset/glaucoma/1301_right.jpg,glaucoma
/content/dataset/cataract/2129_left.jpg,cataract
/content/dataset/glaucoma/_230_7804467.jpg,glaucoma
/content/dataset/glaucoma/1417_right.jpg,glaucoma
/content/dataset/cataract/_226_4234312.jpg,cataract
/content/dataset/glaucoma/_21_1293428.jpg,glaucoma
/content/dataset/normal/3232_right.jpg,normal
/content/dataset/glaucoma/_394_81313.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11326_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2878_left.jpg,normal
/content/dataset/diabetic_retinopathy/10787_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10343_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_50_3163122.jpg,cataract
/content/dataset/normal/2708_left.jpg,normal
/content/dataset/glaucoma/_132_989976.jpg,glaucoma
/content/dataset/glaucoma/_264_1649776.jpg,glaucoma
/content/dataset/normal/3196_left.jpg,normal
/content/dataset/diabetic_retinopathy/10169_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2643_left.jpg,normal
/content/dataset/glaucoma/_206_1459040.jpg,glaucoma
/content/dataset/normal/2368_left.jpg,normal
/content/dataset/cataract/_233_8101340.jpg,cataract
/content/dataset/glaucoma/1229_left.jpg,glaucoma
/content/dataset/cataract/_166_7102152.jpg,cataract
/content/dataset/glaucoma/Glaucoma_008.png,glaucoma
/content/dataset/diabetic_retinopathy/10260_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10266_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10936_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2240_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11246_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_196_4818116.jpg,cataract
/content/dataset/cataract/_88_1858467.jpg,cataract
/content/dataset/diabetic_retinopathy/10947_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3164_right.jpg,normal
/content/dataset/cataract/_26_1879474.jpg,cataract
/content/dataset/diabetic_retinopathy/1296_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_354_7736360.jpg,glaucoma
/content/dataset/normal/3188_right.jpg,normal
/content/dataset/glaucoma/_17_7347013.jpg,glaucoma
/content/dataset/normal/3042_left.jpg,normal
/content/dataset/normal/2846_right.jpg,normal
/content/dataset/normal/3109_right.jpg,normal
/content/dataset/cataract/2099_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11249_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2729_left.jpg,normal
/content/dataset/normal/3408_left.jpg,normal
/content/dataset/normal/2790_left.jpg,normal
/content/dataset/normal/2677_right.jpg,normal
/content/dataset/cataract/2127_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11196_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_211_3554467.jpg,glaucoma
/content/dataset/normal/3260_left.jpg,normal
/content/dataset/normal/2838_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_080.png,glaucoma
/content/dataset/diabetic_retinopathy/1139_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3063_left.jpg,normal
/content/dataset/glaucoma/_16_2996330.jpg,glaucoma
/content/dataset/glaucoma/_33_7463078.jpg,glaucoma
/content/dataset/glaucoma/_139_2849264.jpg,glaucoma
/content/dataset/cataract/2177_right.jpg,cataract
/content/dataset/cataract/2116_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11421_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2335_right.jpg,normal
/content/dataset/glaucoma/1281_left.jpg,glaucoma
/content/dataset/cataract/2193_right.jpg,cataract
/content/dataset/cataract/_171_5903297.jpg,cataract
/content/dataset/diabetic_retinopathy/10009_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2198_right.jpg,cataract
/content/dataset/diabetic_retinopathy/1131_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10310_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3214_right.jpg,normal
/content/dataset/diabetic_retinopathy/10050_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1272_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1442_left.jpg,glaucoma
/content/dataset/cataract/_149_9419457.jpg,cataract
/content/dataset/normal/2334_left.jpg,normal
/content/dataset/cataract/_345_8957256.jpg,cataract
/content/dataset/glaucoma/_202_7508135.jpg,glaucoma
/content/dataset/normal/2383_left.jpg,normal
/content/dataset/normal/3124_right.jpg,normal
/content/dataset/cataract/_270_651748.jpg,cataract
/content/dataset/normal/2507_right.jpg,normal
/content/dataset/diabetic_retinopathy/10059_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10429_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11222_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_321_6270889.jpg,cataract
/content/dataset/cataract/2137_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11206_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10398_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1092_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_26_2782553.jpg,cataract
/content/dataset/cataract/cataract_008.png,cataract
/content/dataset/normal/2533_left.jpg,normal
/content/dataset/diabetic_retinopathy/10010_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_378_2183024.jpg,cataract
/content/dataset/glaucoma/_12_5295071.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10907_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10786_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3267_left.jpg,normal
/content/dataset/glaucoma/1990_right.jpg,glaucoma
/content/dataset/normal/3311_right.jpg,normal
/content/dataset/glaucoma/1286_left.jpg,glaucoma
/content/dataset/cataract/_157_8093661.jpg,cataract
/content/dataset/diabetic_retinopathy/1035_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3058_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_034.png,glaucoma
/content/dataset/glaucoma/_155_4972319.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10842_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_18_2435759.jpg,glaucoma
/content/dataset/cataract/_331_2978484.jpg,cataract
/content/dataset/cataract/_354_5293531.jpg,cataract
/content/dataset/diabetic_retinopathy/11291_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_024.png,cataract
/content/dataset/normal/2446_left.jpg,normal
/content/dataset/diabetic_retinopathy/10069_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3399_left.jpg,normal
/content/dataset/diabetic_retinopathy/10504_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_384_1145376.jpg,glaucoma
/content/dataset/cataract/_329_4545620.jpg,cataract
/content/dataset/diabetic_retinopathy/1289_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2567_left.jpg,normal
/content/dataset/cataract/_381_5407671.jpg,cataract
/content/dataset/glaucoma/Glaucoma_098.png,glaucoma
/content/dataset/glaucoma/_190_7463607.jpg,glaucoma
/content/dataset/cataract/2097_right.jpg,cataract
/content/dataset/glaucoma/_377_8059232.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11520_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2617_left.jpg,normal
/content/dataset/diabetic_retinopathy/11364_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_347_1718283.jpg,glaucoma
/content/dataset/cataract/_207_6945490.jpg,cataract
/content/dataset/glaucoma/Glaucoma_051.png,glaucoma
/content/dataset/diabetic_retinopathy/10606_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_257_3895456.jpg,glaucoma
/content/dataset/normal/2710_right.jpg,normal
/content/dataset/cataract/2251_right.jpg,cataract
/content/dataset/glaucoma/_45_7744209.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10321_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_144_4907178.jpg,cataract
/content/dataset/glaucoma/Glaucoma_027.png,glaucoma
/content/dataset/normal/2841_left.jpg,normal
